"","plotid","treeid","xc","yc","height"
"1","BR210A","BR210A_001",539192.75,5283387.75,4.17700004577637
"2","BR210A","BR210A_002",539185.25,5283387.25,32.0989990234375
"3","BR210A","BR210A_003",539200.25,5283386.75,24.7360000610352
"4","BR210A","BR210A_004",539202.25,5283385.25,27.0949993133545
"5","BR210A","BR210A_005",539192.25,5283384.75,27.253999710083
"6","BR210A","BR210A_006",539205.25,5283384.75,33.0999984741211
"7","BR210A","BR210A_007",539169.25,5283384.25,32.5190010070801
"8","BR210A","BR210A_008",539184.25,5283384.25,34.25
"9","BR210A","BR210A_009",539167.25,5283383.75,27.6580009460449
"10","BR210A","BR210A_010",539198.75,5283383.25,26.7369995117188
"11","BR210A","BR210A_011",539193.25,5283381.75,32.0439987182617
"12","BR210A","BR210A_012",539196.25,5283381.75,27.5699996948242
"13","BR210A","BR210A_013",539203.75,5283380.75,25.7000007629395
"14","BR210A","BR210A_014",539180.75,5283380.25,24.2350006103516
"15","BR210A","BR210A_015",539163.75,5283379.25,21.3649997711182
"16","BR210A","BR210A_016",539195.25,5283379.25,27.5990009307861
"17","BR210A","BR210A_017",539198.25,5283379.25,30.5090007781982
"18","BR210A","BR210A_018",539184.25,5283378.75,24.8640003204346
"19","BR210A","BR210A_019",539177.75,5283378.25,30.8379993438721
"20","BR210A","BR210A_020",539213.25,5283378.25,32.7919998168945
"21","BR210A","BR210A_021",539192.25,5283376.75,19.2140007019043
"22","BR210A","BR210A_022",539199.75,5283376.75,27.1019992828369
"23","BR210A","BR210A_023",539165.25,5283374.75,32.173999786377
"24","BR210A","BR210A_024",539179.25,5283374.75,29.0380001068115
"25","BR210A","BR210A_025",539196.75,5283374.25,34.2150001525879
"26","BR210A","BR210A_026",539211.75,5283374.25,35.6129989624023
"27","BR210A","BR210A_027",539219.25,5283374.25,17.7819995880127
"28","BR210A","BR210A_028",539183.75,5283373.75,32.7430000305176
"29","BR210A","BR210A_029",539206.25,5283373.25,29.7600002288818
"30","BR210A","BR210A_030",539171.75,5283372.75,23.306999206543
"31","BR210A","BR210A_031",539178.75,5283372.75,31.632999420166
"32","BR210A","BR210A_032",539185.75,5283372.75,28.6580009460449
"33","BR210A","BR210A_033",539152.75,5283371.75,29.378999710083
"34","BR210A","BR210A_034",539155.75,5283371.75,26.9640007019043
"35","BR210A","BR210A_035",539164.25,5283371.75,26.0139999389648
"36","BR210A","BR210A_036",539168.75,5283371.75,26.1310005187988
"37","BR210A","BR210A_037",539216.75,5283370.75,25.9890003204346
"38","BR210A","BR210A_038",539157.25,5283369.75,25.7339992523193
"39","BR210A","BR210A_039",539168.25,5283369.75,26.496000289917
"40","BR210A","BR210A_040",539218.75,5283369.75,22.3549995422363
"41","BR210A","BR210A_041",539221.75,5283369.75,28.2940006256104
