"","plotid","treeid","xc","yc","height"
"1","BR211A","BR211A_126",540111.25,5310511.75,29.0939998626709
"2","BR211A","BR211A_128",540101.75,5310511.25,30.048999786377
"3","BR211A","BR211A_129",540107.25,5310511.25,31.0540008544922
"4","BR211A","BR211A_135",540099.75,5310509.75,27.5650005340576
"5","BR211A","BR211A_144",540110.25,5310508.25,31.2980003356934
"6","BR211A","BR211A_147",540098.25,5310507.25,24.6079998016357
"7","BR211A","BR211A_150",540112.75,5310506.75,26.1140003204346
"8","BR211A","BR211A_158",540108.75,5310505.25,28.367000579834
"9","BR211A","BR211A_159",540112.75,5310504.25,28.0839996337891
"10","BR211A","BR211A_175",540101.25,5310501.25,32.4949989318848
"11","BR211A","BR211A_176",540102.75,5310501.25,30.0419998168945
"12","BR211A","BR211A_182",540105.25,5310500.25,27.7439994812012
"13","BR211A","BR211A_183",540108.25,5310500.25,32.2960014343262
"14","BR211A","BR211A_185",540111.75,5310499.25,32.7379989624023
"15","BR211A","BR211A_194",540101.25,5310497.25,30.3920001983643
"16","BR211A","BR211A_195",540112.75,5310497.25,30.57200050354
"17","BR211A","BR211A_202",540104.75,5310495.75,31.5930004119873
"18","BR211A","BR211A_208",540110.75,5310494.75,31.9360008239746
"19","BR211G","BR211G_106",537821.25,5307230.75,29.3680000305176
"20","BR211G","BR211G_119",537809.25,5307226.75,34.367000579834
"21","BR211G","BR211G_123",537818.25,5307226.25,37.9630012512207
"22","BR211G","BR211G_142",537824.25,5307221.25,25.4479999542236
"23","BR211G","BR211G_145",537826.25,5307220.75,26.4309997558594
"24","BR211G","BR211G_151",537810.75,5307219.75,35.875
"25","BR211G","BR211G_157",537806.25,5307217.75,32.7080001831055
"26","BR211G","BR211G_166",537820.25,5307214.25,34.1510009765625
"27","BR211G","BR211G_178",537811.75,5307211.25,35.7089996337891
"28","BR211I","BR211I_083",536720.75,5285123.25,25.3549995422363
"29","BR211I","BR211I_090",536729.75,5285121.25,32.5779991149902
"30","BR211I","BR211I_093",536720.25,5285119.75,33.0110015869141
"31","BR211I","BR211I_094",536715.25,5285119.25,31.5359992980957
"32","BR211I","BR211I_097",536714.75,5285116.75,36.4990005493164
"33","BR211I","BR211I_099",536726.75,5285114.75,15.5150003433228
"34","BR211I","BR211I_100",536727.25,5285114.75,15.5150003433228
"35","BR211I","BR211I_105",536714.25,5285111.75,42.9280014038086
"36","BR211I","BR211I_118",536719.25,5285106.25,27.3509998321533
"37","BR211X","BR211X_115",531262.75,5292404.25,36.4000015258789
"38","BR211X","BR211X_116",531265.75,5292403.75,38.9449996948242
"39","BR211X","BR211X_126",531268.25,5292400.25,36.8629989624023
